date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change
12/9/2022,424129,12100,6867,92.2,3412,223583,8255,120171,3768,90336,-50
12/16/2022,418234,12100,5819,90.9,3325,226113,8714,119929,4015,87415,-87
12/23/2022,418952,12000,6252,92,3112,223008,9327,120212,3880,84427,-213
12/30/2022,420646,12100,5712,79.6,2891,222662,7514,118785,2799,80681,-221
1/6/2023,439607,12200,6350,84.1,2902,226776,7558,117716,3821,78587,11
1/13/2023,448015,12200,6861,85.3,2820,230259,8054,115777,4024,76619,-82
1/20/2023,448548,12200,5905,86.1,2734,232022,8142,115270,3878,75618,-86
1/27/2023,452688,12200,7283,85.7,2583,234598,8491,117590,3692,73181,-151
2/3/2023,455111,12300,7058,87.9,2366,239606,8428,120522,3762,68874,-217
2/10/2023,471394,12300,6232,86.5,2266,241922,8274,119237,3894,66297,-100
2/17/2023,479041,12300,6326,85.9,2195,240066,8910,121935,3771,63336,-71
2/24/2023,480207,12300,6208,85.8,2114,239192,9112,122114,3835,60590,-81
3/3/2023,478513,12200,6271,86,2030,238058,8562,122252,3514,60053,-84
3/10/2023,480063,12200,6216,88.2,1972,235997,8594,119715,3736,60970,-58
3/17/2023,481180,12300,6172,88.6,1900,229598,8960,116402,3974,58703,-72
3/24/2023,473691,12200,5325,90.3,1853,226694,9145,116683,3713,56243,-47
3/31/2023,469952,12200,7144,89.6,1830,222575,9295,113051,4240,55708,-23
4/7/2023,470549,12300,6193,89.3,1855,222245,8936,112445,3763,56177,25
4/14/2023,465968,12300,6294,91,1930,223544,8519,112090,3765,55456,75
4/21/2023,460914,12200,6376,91.3,2009,221136,9511,111513,3728,58889,79
4/28/2023,459633,12300,6396,90.7,2063,222878,8618,110323,3872,58292,54
5/5/2023,462584,12300,5553,91,2141,219711,9303,106153,4035,61404,78
5/12/2023,467624,12200,6860,92,2240,218330,8908,106233,3736,63655,99
5/19/2023,455168,12300,5850,91.7,2336,216277,9437,105672,4198,66714,96
5/26/2023,459657,12200,7217,93.1,2446,216070,9098,106657,3646,70671,110
6/2/2023,459205,12400,6400,95.8,2550,218815,9218,111731,3814,72342,104
6/9/2023,467124,12400,6381,93.7,2634,220923,9193,113854,3574,75461,84
6/16/2023,463293,12200,6161,93.1,2729,221402,9375,114288,3978,76952,95
6/23/2023,453690,12200,6580,92.2,2805,222005,9306,114411,3314,79547,76
6/30/2023,452182,12400,7038,91.1,2881,219456,9599,113366,3811,81119,76
7/7/2023,458128,12300,5880,93.7,2930,219452,8756,118181,2969,83793,49
7/14/2023,457420,12300,7174,94.3,2971,218386,8855,118194,3669,84680,41
7/21/2023,456820,12200,6367,93.4,2987,217600,8939,117949,3718,85704,16
7/28/2023,439771,12200,6668,92.7,3001,219081,8838,117153,3826,88623,14
8/4/2023,445622,12600,6682,93.8,3030,216420,9302,115447,3762,89950,29
8/11/2023,439662,12700,7158,94.7,3065,216158,8851,115743,3648,90621,35
8/18/2023,433528,12800,6933,94.5,3083,217626,8910,116688,3836,92286,18
8/25/2023,422944,12800,6617,93.3,3115,217412,9068,117923,3702,95465,32
9/1/2023,416637,12800,6770,93.1,3148,214746,9321,118602,3866,95977,33
9/8/2023,420592,12900,7582,93.7,3205,220307,8307,122533,3578,99113,57
9/15/2023,418456,12900,6517,91.9,3269,219476,8410,119666,4166,100702,64
9/22/2023,416287,12900,7229,89.5,3359,220503,8619,120064,3972,101433,90
9/29/2023,414063,12900,6215,87.3,3445,226984,8014,118795,3815,101408,86
10/6/2023,424239,13200,6329,85.7,3529,225671,8581,116958,3670,101514,84
10/13/2023,419748,13200,5942,86.1,3626,223301,8943,113773,4416,102320,97
10/20/2023,421120,13200,6013,85.6,3700,223457,8864,112087,4069,102431,74
10/27/2023,421893,13200,6425,85.4,3779,223522,8697,111295,3682,101199,79
11/3/2023,435762,13200,6394,85.2,3773,217210,9492,108001,4298,98448,-6
11/10/2023,439354,13200,6373,86.1,3833,215670,8949,106579,4109,99742,60
11/17/2023,448054,13200,6529,87,3826,216420,8480,105561,4110,99272,-7
11/24/2023,449664,13200,5833,89.8,3836,218184,8206,110778,3014,98738,10
12/1/2023,445031,13100,7508,90.5,3719,223604,8466,112045,3756,96967,-117
12/8/2023,440773,13100,6517,90.2,3664,224013,8859,113539,3770,95925,-55
12/15/2023,443682,13300,6750,92.4,3577,226723,8754,115024,3823,93730,-87
12/22/2023,436568,13300,6276,93.3,3490,226054,9168,115765,3977,84684,-87
12/29/2023,431065,13200,6895,93.5,3476,236954,7954,125855,2658,82647,-14
1/5/2024,432403,13200,6241,92.9,3336,244982,8325,132383,3432,79063,-140
1/12/2024,429911,13300,7420,92.6,3182,248065,8269,134753,3645,76311,-154
1/19/2024,420678,12300,5580,85.5,2856,252977,7880,133336,3784,67912,-326
1/26/2024,421912,13000,5605,82.9,2659,254134,8144,130795,3757,62595,-197
2/2/2024,427432,13300,6907,82.4,2584,250988,8807,127574,3817,60577,-75
2/9/2024,439450,13300,6470,80.6,2530,247330,8168,125659,3514,56900,-54
2/16/2024,442964,13300,6654,80.6,2470,247037,8200,121651,3940,54613,-60
2/23/2024,447163,13300,6385,81.5,2374,244205,8467,121141,3536,51181,-96
3/1/2024,448530,13200,7222,84.9,2334,239745,9013,117010,4074,51177,-40
3/8/2024,446994,13100,5491,86.8,2325,234083,9044,117898,3375,51855,-9
3/15/2024,445042,13100,6278,87.8,2332,230773,8809,118522,3786,52207,7
3/22/2024,448207,13100,6702,88.7,2296,232072,8715,117337,4028,52164,-36
3/29/2024,451417,13100,6618,88.6,2259,227816,9236,116069,3495,51810,-37
4/5/2024,457258,13100,6434,88.3,2283,228531,8612,117728,2985,51705,24
4/12/2024,459993,13100,6461,88.1,2333,227377,8662,114968,3666,55694,50
4/19/2024,453625,13100,6497,88.5,2425,226743,8423,116582,3552,56675,92
4/26/2024,460890,13100,6772,87.5,2484,227087,8618,115850,3678,56922,59
5/3/2024,459528,13100,6969,88.5,2569,228002,8797,116410,3489,59092,85
5/10/2024,457020,13100,6744,90.4,2640,227767,8875,116365,3831,61967,71
5/17/2024,458845,13100,6663,91.7,2719,226822,9315,116744,3883,64215,79
5/24/2024,454689,13100,6769,94.3,2804,228844,9148,119288,3795,66288,85
5/31/2024,455922,13100,7058,95.4,2900,230946,8946,122485,3367,68830,96
6/7/2024,459652,13200,8304,95,2974,233512,9040,123366,3649,69808,74
6/14/2024,457105,13200,7054,93.5,3045,231232,9386,121640,3977,71443,71
6/21/2024,460696,13200,6611,92.2,3102,233886,8969,121263,3536,73535,57
6/28/2024,448539,13200,6547,93.5,3134,231672,9424,119728,3715,75836,32
7/5/2024,445096,13300,6760,95.4,3199,229666,9398,124612,3466,77987,65
7/12/2024,440226,13300,7037,93.7,3209,232994,8783,128066,3585,82614,10
7/19/2024,436485,13300,6871,91.6,3231,227422,9456,125313,3861,84460,22
7/26/2024,433049,13300,6953,90.1,3249,223757,9250,126847,3725,87394,18
8/2/2024,429321,13400,6224,90.5,3270,225097,8967,127796,3469,87909,21
8/9/2024,430678,13300,6285,91.5,3264,222203,9045,126123,3549,90082,-6
8/16/2024,426029,13400,6652,92.3,3299,220597,9193,122811,3576,92078,35
8/23/2024,425183,13300,6560,93.3,3334,218394,9307,123086,3822,93069,35
8/30/2024,418310,13300,5792,93.3,3347,219242,8938,122715,3997,95690,13
9/6/2024,419143,13300,6867,92.8,3387,221552,8478,125023,3558,96817,40
9/13/2024,417513,13200,6322,92.1,3445,221621,8776,125148,3798,99107,58
9/20/2024,413042,13200,6456,90.9,3493,220083,9205,122921,4022,97560,48
9/27/2024,416931,13300,6628,87.6,3548,221202,8521,121637,3638,97823,55
10/4/2024,422741,13400,6239,86.7,3630,214898,9654,118513,4031,99769,82
10/11/2024,420550,13500,5529,87.7,3706,212697,8620,114979,4212,103135,76
10/18/2024,426024,13500,6431,89.5,3785,213575,8838,113839,4131,101766,79
10/25/2024,425509,13500,5975,89.1,3864,210868,9159,112862,3881,101530,79
11/1/2024,427658,13500,6240,90.5,3931,211280,8828,115809,3406,100509,67
11/8/2024,429747,13400,6509,91.4,3972,206873,9383,114415,4098,98368,41
11/15/2024,430292,13201,7684,90.2,3969,208927,8419,114301,3775,97705,-3
11/22/2024,428448,13493,6083,90.5,3967,212241,8506,114717,3718,96694,-2
11/29/2024,423375,13513,7290,93.3,3937,214603,8738,118100,3398,96032,-30
12/6/2024,421950,13631,5984,92.4,3747,219689,8810,121335,3450,93053,-190
12/13/2024,421016,13604,6649,91.8,3622,222037,8927,118155,4498,90099,-125
12/20/2024,416779,13585,6471,92.5,3529,223667,9008,116461,4253,85595,-93
12/27/2024,415601,13573,6926,92.7,3413,231384,8168,122867,3232,85043,-116
1/3/2025,414642,13563,6428,93.3,3373,237714,8481,128938,3178,82588,-40
1/10/2025,412680,13481,6124,91.7,3115,243566,8325,132015,3839,77851,-258
1/17/2025,411663,13477,6745,85.9,2892,245898,8086,128945,4108,74135,-223
