commodity,fold,test_week,train_size,test_size,best_alpha_reg,best_C_clf,mae,rmse,r2,accuracy,f1,roc_auc,pr_auc,dir_hit_from_reg
Brent,1,2024-01-01,271,4,100.0,100.0,0.018189908967699852,0.019626123020523342,-0.008961925211870225,0.5,0.0,0.5,0.5,0.5
Brent,2,2024-01-08,275,5,100.0,100.0,0.016290030394689656,0.01835808558055113,-0.031395251672026614,0.6,0.0,0.6666666666666667,0.5,0.4
Brent,3,2024-01-15,280,4,100.0,10.0,0.05247123222776696,0.05278675466078744,-82.90051426314821,0.5,0.6666666666666666,0.5,0.5,0.5
Brent,4,2024-01-22,284,5,100.0,1.0,0.02192481048872725,0.024031042272654533,-4.966205708604366,0.2,0.0,0.375,0.7625,0.2
Brent,5,2024-01-29,289,5,100.0,10.0,0.01617907004792353,0.018245494068104644,-3.585821350271538,0.8,0.0,0.5,0.2,0.2
Brent,6,2024-02-05,294,5,100.0,0.01,0.021610706647656852,0.023825080590317307,-4.641826640065638,0.0,0.0,,1.0,0.0
Brent,7,2024-02-12,299,5,100.0,10.0,0.010160775305785305,0.011057776828925203,-0.2822847237798767,0.2,0.0,0.5,0.8,0.2
Brent,8,2024-02-19,304,4,100.0,0.01,0.01036687864153964,0.011803104960464009,-0.058887059946110876,0.5,0.6666666666666666,0.5,0.5,0.5
Brent,9,2024-02-26,308,5,100.0,0.01,0.014273938660100854,0.015333263033124822,-0.26668131941205653,0.8,0.8888888888888888,0.5,0.8,0.2
Brent,10,2024-03-04,313,5,100.0,10.0,0.009655040203791368,0.01021997751163078,-0.024001800531251227,0.6,0.0,0.5,0.4,0.6
Brent,11,2024-03-11,318,5,100.0,10.0,0.010698074301733028,0.012862196773006634,-2.2446524269785844,0.2,0.0,0.625,0.8500000000000001,0.2
Brent,12,2024-03-18,323,5,100.0,10.0,0.00849583772413979,0.010260924546287745,-0.03528325234220375,0.6,0.75,0.5,0.6,0.6
Brent,13,2024-03-25,328,4,100.0,10.0,0.010164850929184465,0.010979343683748557,-0.7592169881218029,0.25,0.0,0.5,0.75,0.25
Brent,14,2024-04-01,332,5,100.0,10.0,0.010778021316786745,0.011923099733536842,-0.7250514009615752,0.8,0.8888888888888888,0.5,0.8,0.2
Brent,15,2024-04-08,337,5,100.0,0.01,0.006178359021825374,0.007676493914579881,-0.05328983319871572,0.6,0.75,0.5,0.6,0.4
Brent,16,2024-04-15,342,5,100.0,0.01,0.007740260938848975,0.01251943903601093,-0.23906247462832075,0.4,0.5714285714285714,0.5,0.4,0.6
Brent,17,2024-04-22,347,5,100.0,0.01,0.008173626604543996,0.010358759315654024,-1.190499772481338,0.8,0.8888888888888888,0.5,0.8,0.2
Brent,18,2024-04-29,352,5,100.0,1.0,0.014031432398112364,0.01661652054855953,-1.0040067121193257,0.2,0.3333333333333333,0.375,0.2,0.8
Brent,19,2024-05-06,357,5,100.0,0.01,0.009517221839243981,0.010308194656228911,-0.007666530882708411,0.6,0.75,0.5,0.6,0.4
Brent,20,2024-05-13,362,5,100.0,100.0,0.006050429120977564,0.006786952480603244,-0.11159470248404646,0.8,0.8888888888888888,0.625,0.8500000000000001,0.8
Brent,21,2024-05-20,367,5,100.0,100.0,0.009273925845985308,0.010615012169025266,-1.0066900853642076,0.2,0.3333333333333333,0.0,0.2,0.2
Brent,22,2024-05-27,372,4,100.0,0.1,0.017555742205914326,0.019571613021951966,-0.017254821059345282,0.25,0.4,0.5,0.25,0.75
Brent,23,2024-06-03,376,5,100.0,100.0,0.018348974492966887,0.021156093677385107,-0.004911597363145281,0.4,0.5714285714285714,0.6666666666666667,0.5,0.6
Brent,24,2024-06-10,381,5,100.0,0.1,0.00899448234690146,0.014062627662872872,-0.26836120159801546,0.8,0.8888888888888888,0.5,0.8,0.8
Brent,25,2024-06-17,386,4,100.0,0.01,0.011209521033040962,0.01319170007325746,-0.6160148895278792,0.75,0.8571428571428571,0.5,0.75,0.25
Brent,26,2024-06-24,390,5,100.0,0.01,0.01234984442569794,0.01460739376205636,-0.08989365909129976,0.6,0.75,0.5,0.6,0.6
Brent,27,2024-07-01,395,4,100.0,0.01,0.008097379410963902,0.010699459943526106,-0.23204855198696528,0.5,0.6666666666666666,0.5,0.5,0.5
Brent,28,2024-07-08,399,5,100.0,0.01,0.006590017201694223,0.007226215330702136,-0.2696249969640627,0.4,0.5714285714285714,0.5,0.4,0.6
Brent,29,2024-07-15,404,5,100.0,0.01,0.013137874657696247,0.015105034136533324,-0.34787994715301784,0.2,0.3333333333333333,0.5,0.2,0.2
Brent,30,2024-07-22,409,5,100.0,0.01,0.009011933008524913,0.010458483482658204,-0.1674360614871333,0.6,0.0,0.5,0.4,0.6
Brent,31,2024-07-29,414,5,100.0,0.01,0.020462526295091026,0.022606470852388844,-0.1325079004770391,0.8,0.0,0.5,0.2,0.8
Brent,32,2024-08-05,419,5,100.0,0.01,0.012404099591517002,0.01585497132411252,-0.24424922770009205,0.4,0.0,0.5,0.6,0.4
Brent,33,2024-08-12,424,5,100.0,0.01,0.017497035021520183,0.018475187918476195,-0.10803021864544138,0.4,0.5714285714285714,0.33333333333333337,0.4,0.4
Brent,34,2024-08-19,429,5,100.0,0.01,0.018395740445185733,0.0201032961175202,-0.15427650442092244,0.4,0.5714285714285714,0.5,0.4,0.4
Brent,35,2024-08-26,434,5,100.0,0.01,0.022596498859331772,0.02450579201617754,-0.27362320279201446,0.4,0.5714285714285714,0.5,0.4,0.4
Brent,36,2024-09-02,439,4,100.0,0.01,0.018588219766428615,0.02280756931337685,-0.9489218935848325,0.75,0.0,0.5,0.25,0.75
Brent,37,2024-09-09,443,5,100.0,0.01,0.01597739662749675,0.018946306626603845,-0.010067884841781227,0.4,0.0,0.5,0.6,0.4
Brent,38,2024-09-16,448,5,100.0,0.01,0.013489780947560783,0.016533246086415418,-0.656698866379456,0.4,0.0,0.5,0.6,0.4
Brent,39,2024-09-23,453,5,100.0,0.01,0.015456553892113964,0.017583440860768428,-0.12586781723891183,0.6,0.0,0.5,0.4,0.6
Brent,40,2024-09-30,458,5,100.0,0.01,0.017538399538281922,0.02491241335189975,-0.9826298685435819,1.0,1.0,,1.0,0.0
