commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Brent,1,2024-01-02,2024-01-01,-0.01592724589339931,0.0026109923432827164,0,0,0.006987860593297538,1
Brent,1,2024-01-03,2024-01-01,0.0324969002186642,0.0026109923432827164,1,0,0.006987860593297538,1
Brent,1,2024-01-04,2024-01-01,-0.011531217262577796,0.0026109923432827164,0,0,0.006987860593297538,1
Brent,1,2024-01-05,2024-01-01,0.0128042724961581,0.0026109923432827164,1,0,0.006987860593297538,1
Brent,2,2024-01-08,2024-01-08,-0.02891267317131656,0.0018753824118339288,0,0,0.14141471863164792,1
Brent,2,2024-01-09,2024-01-08,0.014302655416623268,0.0018753824118339288,1,0,0.14141471863164792,1
Brent,2,2024-01-10,2024-01-08,-0.009338605285692459,0.0018753824118339288,0,0,0.14141471863164792,1
Brent,2,2024-01-11,2024-01-08,0.022165872131134672,0.0018753824118339288,1,0,0.14141471863164792,1
Brent,2,2024-01-12,2024-01-08,-0.004854963556847379,0.0018753824118339292,0,0,0.1414147186316478,1
Brent,3,2024-01-16,2024-01-15,-0.002821615534444711,0.05492456435315097,0,1,0.5530675283898929,1
Brent,3,2024-01-17,2024-01-15,0.0024373360400764296,0.05492456435315097,1,1,0.5530675283898929,1
Brent,3,2024-01-18,2024-01-15,0.011845012300616792,0.05492456435315097,1,1,0.5530675283898929,1
Brent,3,2024-01-19,2024-01-15,-0.0016474043047124635,0.05492456435315097,0,1,0.5530675283898929,1
Brent,4,2024-01-22,2024-01-22,0.013353753156913326,-0.008961631517035086,1,0,0.23380747141248798,0
Brent,4,2024-01-23,2024-01-22,-0.0021297320510335685,-0.008961631517035086,0,0,0.23380747141248798,0
Brent,4,2024-01-24,2024-01-22,0.0071228006373308715,-0.008961631517035086,1,0,0.23380747141248798,0
Brent,4,2024-01-25,2024-01-22,0.025569947118829043,-0.008961631517035086,1,0,0.23380747141248798,0
Brent,4,2024-01-26,2024-01-22,0.020899125996421138,-0.008961631517035084,1,0,0.23380747141248784,0
Brent,5,2024-01-29,2024-01-29,-0.01871677418246867,0.00012941176204285326,0,0,0.4716532548392062,1
Brent,5,2024-01-30,2024-01-29,0.0002421487484192444,0.00012941176204285326,1,0,0.4716532548392062,1
Brent,5,2024-01-31,2024-01-29,-0.023521827230996287,0.00012941176204285326,0,0,0.4716532548392062,1
Brent,5,2024-02-01,2024-01-29,-0.021932078297783805,0.00012941176204285326,0,0,0.4716532548392062,1
Brent,5,2024-02-02,2024-01-29,-0.01609428649382108,0.00012941176204285326,0,0,0.4716532548392062,1
Brent,6,2024-02-05,2024-02-05,0.003598959775547598,-0.011321150422803504,1,0,0.4486235516953545,0
Brent,6,2024-02-06,2024-02-05,0.009703785411518003,-0.011321150422803504,1,0,0.4486235516953545,0
Brent,6,2024-02-07,2024-02-05,0.008603296108233759,-0.011321150422803504,1,0,0.4486235516953545,0
