commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Brent,1,2024-01-02,2024-01-01,-0.01592724589339931,-0.008568986,0,0,0.49816036,0
Brent,1,2024-01-03,2024-01-01,0.0324969002186642,-0.008568986,1,0,0.49816036,0
Brent,1,2024-01-04,2024-01-01,-0.011531217262577796,-0.008568986,0,0,0.49816036,0
Brent,1,2024-01-05,2024-01-01,0.0128042724961581,-0.008568986,1,0,0.49816036,0
Brent,2,2024-01-08,2024-01-08,-0.02891267317131656,-0.0034262598,0,1,0.61294097,0
Brent,2,2024-01-09,2024-01-08,0.014302655416623268,-0.0034262598,1,1,0.61294097,0
Brent,2,2024-01-10,2024-01-08,-0.009338605285692459,-0.0034262598,0,1,0.61294097,0
Brent,2,2024-01-11,2024-01-08,0.022165872131134672,-0.0034262598,1,1,0.61294097,0
Brent,2,2024-01-12,2024-01-08,-0.004854963556847379,-0.0034262598,0,1,0.61294097,0
Brent,3,2024-01-16,2024-01-15,-0.002821615534444711,0.016771277,0,1,0.9761121,1
Brent,3,2024-01-17,2024-01-15,0.0024373360400764296,0.016771277,1,1,0.9761121,1
Brent,3,2024-01-18,2024-01-15,0.011845012300616792,0.016771277,1,1,0.9761121,1
Brent,3,2024-01-19,2024-01-15,-0.0016474043047124635,0.016771277,0,1,0.9761121,1
Brent,4,2024-01-22,2024-01-22,0.013353753156913326,-0.0016944804,1,1,0.5992516,0
Brent,4,2024-01-23,2024-01-22,-0.0021297320510335685,-0.0016944804,0,1,0.5992516,0
Brent,4,2024-01-24,2024-01-22,0.0071228006373308715,-0.0016944804,1,1,0.5992516,0
Brent,4,2024-01-25,2024-01-22,0.025569947118829043,-0.0016944804,1,1,0.5992516,0
Brent,4,2024-01-26,2024-01-22,0.020899125996421138,-0.0016944804,1,1,0.5992516,0
Brent,5,2024-01-29,2024-01-29,-0.01871677418246867,-0.0020050695,0,1,0.5637428,0
Brent,5,2024-01-30,2024-01-29,0.0002421487484192444,-0.0020050695,1,1,0.5637428,0
Brent,5,2024-01-31,2024-01-29,-0.023521827230996287,-0.0020050695,0,1,0.5637428,0
Brent,5,2024-02-01,2024-01-29,-0.021932078297783805,-0.0020050695,0,1,0.5637428,0
Brent,5,2024-02-02,2024-01-29,-0.01609428649382108,-0.0020050695,0,1,0.5637428,0
Brent,6,2024-02-05,2024-02-05,0.003598959775547598,0.012142781,1,0,0.43213683,1
Brent,6,2024-02-06,2024-02-05,0.009703785411518003,0.012142781,1,0,0.43213683,1
Brent,6,2024-02-07,2024-02-05,0.008603296108233759,0.012142781,1,0,0.43213683,1
Brent,6,2024-02-08,2024-02-05,0.02917475984700392,0.012142781,1,0,0.43213683,1
Brent,6,2024-02-09,2024-02-05,0.00036697998196346434,0.012142781,1,0,0.43213683,1
Brent,7,2024-02-12,2024-02-12,0.003540702146521335,0.00012315162,1,0,0.42880502,1
Brent,7,2024-02-13,2024-02-12,0.007406998656889621,0.00012315162,1,0,0.42880502,1
Brent,7,2024-02-14,2024-02-12,-0.01388750565166372,0.00012315162,0,0,0.42880502,1
Brent,7,2024-02-15,2024-02-12,0.015941988981145426,0.00012315162,1,0,0.42880502,1
Brent,7,2024-02-16,2024-02-12,0.005658249092194332,0.00012315162,1,0,0.42880502,1
Brent,8,2024-02-20,2024-02-19,-0.008923313646588873,-0.0027639463,0,1,0.6439247,0
Brent,8,2024-02-21,2024-02-19,0.007241234864765009,-0.0027639463,1,1,0.6439247,0
Brent,8,2024-02-22,2024-02-19,0.0031215597922501495,-0.0027639463,1,1,0.6439247,0
Brent,8,2024-02-23,2024-02-19,-0.022181406262554524,-0.0027639463,0,1,0.6439247,0
Brent,9,2024-02-26,2024-02-26,0.011697546778319046,-0.008226027,1,0,0.37328857,0
Brent,9,2024-02-27,2024-02-26,0.010244120325876155,-0.008226027,1,0,0.37328857,0
Brent,9,2024-02-28,2024-02-26,0.002993118013451888,-0.008226027,1,0,0.37328857,0
Brent,9,2024-02-29,2024-02-26,-0.020288104117052102,-0.008226027,0,0,0.37328857,0
Brent,9,2024-03-01,2024-02-26,0.019570510343676305,-0.008226027,1,0,0.37328857,0
Brent,10,2024-03-04,2024-03-04,-0.007444740511909054,-0.00859913,0,1,0.50507075,0
Brent,10,2024-03-05,2024-03-04,-0.010784707658147907,-0.00859913,0,1,0.50507075,0
Brent,10,2024-03-06,2024-03-04,0.009216588589734056,-0.00859913,1,1,0.50507075,0
Brent,10,2024-03-07,2024-03-04,0.006017589732144959,-0.00859913,1,1,0.50507075,0
Brent,10,2024-03-08,2024-03-04,-0.017307453816058416,-0.00859913,0,1,0.50507075,0
Brent,11,2024-03-11,2024-03-11,0.006328323790927038,0.004576713,1,0,0.496031,1
Brent,11,2024-03-12,2024-03-11,-0.0004853891079574007,0.004576713,0,0,0.496031,1
Brent,11,2024-03-13,2024-03-11,0.019114652309638522,0.004576713,1,0,0.496031,1
Brent,11,2024-03-14,2024-03-11,0.013600752403520449,0.004576713,1,0,0.496031,1
Brent,11,2024-03-15,2024-03-11,0.0029323815283201957,0.004576713,1,0,0.496031,1
Brent,12,2024-03-18,2024-03-18,0.017070625957084598,0.005463407,1,1,0.57902145,1
Brent,12,2024-03-19,2024-03-18,0.004251201292315244,0.005463407,1,1,0.57902145,1
Brent,12,2024-03-20,2024-03-18,-0.0122276010585764,0.005463407,0,1,0.57902145,1
Brent,12,2024-03-21,2024-03-18,-0.007105039341308143,0.005463407,0,1,0.57902145,1
Brent,12,2024-03-22,2024-03-18,0.000584229311593265,0.005463407,1,1,0.57902145,1
Brent,13,2024-03-25,2024-03-25,0.013575635795667902,-0.00083768886,1,1,0.52558416,0
Brent,13,2024-03-26,2024-03-25,-0.009262488732147866,-0.00083768886,0,1,0.52558416,0
Brent,13,2024-03-27,2024-03-25,0.006492748125837037,-0.00083768886,1,1,0.52558416,0
Brent,13,2024-03-28,2024-03-25,0.004612040090199891,-0.00083768886,1,1,0.52558416,0
Brent,14,2024-04-01,2024-04-01,0.009958334797566816,0.0007988593,1,1,0.5054623,1
Brent,14,2024-04-02,2024-04-01,0.015931595263951,0.0007988593,1,1,0.5054623,1
Brent,14,2024-04-03,2024-04-01,0.0032454946177264783,0.0007988593,1,1,0.5054623,1
Brent,14,2024-04-04,2024-04-01,0.016730788780935164,0.0007988593,1,1,0.5054623,1
Brent,14,2024-04-05,2024-04-01,-0.007721244832658081,0.0007988593,0,1,0.5054623,1
Brent,15,2024-04-08,2024-04-08,0.0026540488027953957,0.0010488462,1,1,0.61329305,1
Brent,15,2024-04-09,2024-04-08,-0.01155184328320476,0.0010488462,0,1,0.61329305,1
Brent,15,2024-04-10,2024-04-08,0.011441377370989792,0.0010488462,1,1,0.61329305,1
Brent,15,2024-04-11,2024-04-08,-0.0027650296604264644,0.0010488462,0,1,0.61329305,1
Brent,15,2024-04-12,2024-04-08,0.000885661847253773,0.0010488462,1,1,0.61329305,1
Brent,16,2024-04-15,2024-04-15,0.000663689820612408,0.0026880994,1,0,0.34332842,1
Brent,16,2024-04-16,2024-04-15,-0.00421096861555001,0.0026880994,0,0,0.34332842,1
Brent,16,2024-04-17,2024-04-15,-0.029412233722342872,0.0026880994,0,0,0.34332842,1
Brent,16,2024-04-18,2024-04-15,-0.005504639504403614,0.0026880994,0,0,0.34332842,1
Brent,16,2024-04-19,2024-04-15,0.0009195613412885532,0.0026880994,1,0,0.34332842,1
Brent,17,2024-04-22,2024-04-22,0.0021805533027323605,0.0035688917,1,0,0.4892049,1
Brent,17,2024-04-23,2024-04-22,0.014002115161729526,0.0035688917,1,0,0.4892049,1
Brent,17,2024-04-24,2024-04-22,-0.003964421284768455,0.0035688917,0,0,0.4892049,1
Brent,17,2024-04-25,2024-04-22,0.01240708985729053,0.0035688917,1,0,0.4892049,1
Brent,17,2024-04-26,2024-04-22,0.0004482899966652792,0.0035688917,1,0,0.4892049,1
