fold,commodity,week,y_true,y_pred,direction_true,direction_pred
1,Brent,2024-01-01,0.0128042724961581,0.0014345242031662065,1,1
2,Brent,2024-01-08,-0.0048549635568473,0.0017773060678556284,0,1
3,Brent,2024-01-15,-0.0016474043047124,0.014943986049141874,0,1
4,Brent,2024-01-22,0.0208991259964211,-0.011794242195693135,1,0
5,Brent,2024-01-29,-0.016094286493821,0.0022672769813943316,0,1
6,Brent,2024-02-05,0.0003669799819634,0.014509381329642631,1,1
7,Brent,2024-02-12,0.0056582490921943,0.0022541867639485017,1,1
8,Brent,2024-02-19,-0.0221814062625545,-0.0006747308442806542,0,0
9,Brent,2024-02-26,0.0195705103436763,-0.001074368913877093,1,0
10,Brent,2024-03-04,-0.0173074538160584,0.002589658454472601,0,1
11,Brent,2024-03-11,0.0029323815283201,0.0031432357574110925,1,1
12,Brent,2024-03-18,0.0005842293115932,0.001114913025420966,1,1
13,Brent,2024-03-25,0.0046120400901998,-0.002142306736874545,1,0
14,Brent,2024-04-01,-0.007721244832658,0.002831601306115415,0,1
15,Brent,2024-04-08,0.0008856618472537,-0.005894172069774366,1,0
16,Brent,2024-04-15,0.0009195613412885,-0.0025495201150584606,1,0
17,Brent,2024-04-22,0.0004482899966652,0.004866604354419319,1,1
18,Brent,2024-04-29,-0.0098333885457421,0.008539480995012474,0,1
19,Brent,2024-05-06,-0.0180941030418461,0.006576617023171864,0,1
20,Brent,2024-05-13,0.0066889588913739,0.008091689917743904,1,1
21,Brent,2024-05-20,0.007453154438518,0.0023000841046612198,1,1
22,Brent,2024-05-27,-0.0072405830651882,0.0026687416491548415,0,1
23,Brent,2024-06-03,-0.0076522104543112,0.002169069789611699,0,1
24,Brent,2024-06-10,0.0058267141143799,0.00985059160019337,1,1
25,Brent,2024-06-17,-0.0069099528779071,-0.0047251244085212305,0,0
26,Brent,2024-06-24,-0.0191326340860154,0.006343897221882689,0,1
27,Brent,2024-07-01,-0.0032224539482198,-0.007466451694311693,0,0
28,Brent,2024-07-08,-0.0065642900653127,-0.00944116194793062,0,0
29,Brent,2024-07-15,-0.0235052420692167,-0.0006528089181674426,0,0
30,Brent,2024-07-22,-0.0174960156510215,-0.003294750474603792,0,0
31,Brent,2024-07-29,-0.0330230466591604,-0.005488429233702452,0,0
32,Brent,2024-08-05,0.0083186266371749,-0.005991648003489371,1,0
33,Brent,2024-08-12,-0.0163131387174073,-0.00045078393430488103,0,0
34,Brent,2024-08-19,0.028127613887512,0.00014915658471147814,1,1
35,Brent,2024-08-26,-0.0336326990272523,0.005494104364933091,0,1
36,Brent,2024-09-02,-0.0184254277674575,0.011249497351931129,0,1
37,Brent,2024-09-09,-0.0048480752203794,0.0017804319644104535,0,1
38,Brent,2024-09-16,-0.0016037843276815,0.0005304017881236681,0,1
39,Brent,2024-09-23,0.008386944582963,-0.00031933673212139945,1,0
40,Brent,2024-09-30,0.0002564650329562,-0.000384445697376049,1,0
41,Brent,2024-10-07,-0.0079833773246827,-0.0029984545042510058,0,0
42,Brent,2024-10-14,-0.0186920963097097,-0.005759428892989606,0,0
