fold,commodity,test_week,train_size,test_size,best_alpha,mae,rmse,r2,direction_accuracy
1,Brent,2024-01-01,56,1,100.0,0.011369748292991894,0.011369748292991894,,1.0
2,Brent,2024-01-08,57,1,100.0,0.006632269624702929,0.006632269624702929,,0.0
3,Brent,2024-01-15,58,1,100.0,0.016591390353854273,0.016591390353854273,,0.0
4,Brent,2024-01-22,59,1,100.0,0.032693368192114235,0.032693368192114235,,0.0
5,Brent,2024-01-29,60,1,100.0,0.018361563475215333,0.018361563475215333,,0.0
6,Brent,2024-02-05,61,1,100.0,0.014142401347679232,0.014142401347679232,,1.0
7,Brent,2024-02-12,62,1,100.0,0.003404062328245798,0.003404062328245798,,1.0
8,Brent,2024-02-19,63,1,100.0,0.021506675418273846,0.021506675418273846,,1.0
9,Brent,2024-02-26,64,1,100.0,0.020644879257553393,0.020644879257553393,,0.0
10,Brent,2024-03-04,65,1,100.0,0.019897112270531,0.019897112270531,,0.0
11,Brent,2024-03-11,66,1,100.0,0.0002108542290909926,0.0002108542290909926,,1.0
12,Brent,2024-03-18,67,1,100.0,0.000530683713827766,0.000530683713827766,,1.0
13,Brent,2024-03-25,68,1,100.0,0.006754346827074345,0.006754346827074345,,0.0
14,Brent,2024-04-01,69,1,100.0,0.010552846138773416,0.010552846138773416,,0.0
15,Brent,2024-04-08,70,1,100.0,0.006779833917028065,0.006779833917028065,,0.0
16,Brent,2024-04-15,71,1,100.0,0.003469081456346961,0.003469081456346961,,0.0
17,Brent,2024-04-22,72,1,100.0,0.0044183143577541184,0.0044183143577541184,,1.0
18,Brent,2024-04-29,73,1,100.0,0.018372869540754573,0.018372869540754573,,0.0
19,Brent,2024-05-06,74,1,100.0,0.024670720065017963,0.024670720065017963,,0.0
20,Brent,2024-05-13,75,1,100.0,0.0014027310263700042,0.0014027310263700042,,1.0
21,Brent,2024-05-20,76,1,100.0,0.00515307033385678,0.00515307033385678,,1.0
22,Brent,2024-05-27,77,1,100.0,0.009909324714343042,0.009909324714343042,,0.0
23,Brent,2024-06-03,78,1,100.0,0.0098212802439229,0.0098212802439229,,0.0
24,Brent,2024-06-10,79,1,100.0,0.00402387748581347,0.00402387748581347,,1.0
25,Brent,2024-06-17,80,1,100.0,0.0021848284693858694,0.0021848284693858694,,1.0
26,Brent,2024-06-24,81,1,100.0,0.025476531307898086,0.025476531307898086,,0.0
27,Brent,2024-07-01,82,1,100.0,0.0042439977460918925,0.0042439977460918925,,1.0
28,Brent,2024-07-08,83,1,100.0,0.0028768718826179193,0.0028768718826179193,,1.0
29,Brent,2024-07-15,84,1,100.0,0.02285243315104926,0.02285243315104926,,1.0
30,Brent,2024-07-22,85,1,100.0,0.014201265176417708,0.014201265176417708,,1.0
31,Brent,2024-07-29,86,1,100.0,0.027534617425457947,0.027534617425457947,,1.0
32,Brent,2024-08-05,87,1,100.0,0.014310274640664271,0.014310274640664271,,0.0
33,Brent,2024-08-12,88,1,100.0,0.015862354783102422,0.015862354783102422,,1.0
34,Brent,2024-08-19,89,1,100.0,0.027978457302800522,0.027978457302800522,,1.0
35,Brent,2024-08-26,90,1,100.0,0.03912680339218539,0.03912680339218539,,0.0
36,Brent,2024-09-02,91,1,100.0,0.02967492511938863,0.02967492511938863,,0.0
37,Brent,2024-09-09,92,1,100.0,0.006628507184789853,0.006628507184789853,,0.0
38,Brent,2024-09-16,93,1,100.0,0.002134186115805168,0.002134186115805168,,0.0
39,Brent,2024-09-23,94,1,100.0,0.0087062813150844,0.0087062813150844,,0.0
40,Brent,2024-09-30,95,1,100.0,0.0006409107303322491,0.0006409107303322491,,0.0
41,Brent,2024-10-07,96,1,10.0,0.004984922820431695,0.004984922820431695,,1.0
42,Brent,2024-10-14,97,1,100.0,0.012932667416720094,0.012932667416720094,,1.0
43,Brent,2024-10-21,98,1,10.0,0.014031941093925046,0.014031941093925046,,0.0
44,Brent,2024-10-28,99,1,10.0,0.0025833926185932087,0.0025833926185932087,,1.0
45,Brent,2024-11-04,100,1,10.0,0.03273913580217864,0.03273913580217864,,0.0
46,Brent,2024-11-11,101,1,10.0,0.016071104174089725,0.016071104174089725,,1.0
47,Brent,2024-11-18,102,1,10.0,0.016043641675613327,0.016043641675613327,,0.0
48,Brent,2024-11-25,103,1,10.0,0.0028411591803636713,0.0028411591803636713,,1.0
