regime,model,regime_return,regime_sharpe,max_drawdown,hit_ratio,exposure,n_weeks,commodity,n_records
low_vol,ridge_baseline,-0.3273741554759044,-0.6003275318218525,-0.3249116388165893,0.3995859213250518,0.6977466977466977,483.0,,
low_vol,ridge_baseline,-0.14503442648837983,,,0.31414868105515587,,,Brent,417.0
low_vol,ridge_baseline,-0.3969320760277707,,,0.3530864197530864,,,Copper,405.0
low_vol,ridge_baseline,-0.22611278799421985,,,0.30603448275862066,,,Corn,464.0
low_vol,ridge_baseline,-0.0113971162871261,,,0.0,,,Henry_Hub,1.0
medium_vol,ridge_baseline,-0.1868869303543046,-0.07819569141823483,-0.6455370064220434,0.3941908713692946,0.749611197511664,482.0,,
medium_vol,ridge_baseline,-0.04965844330177835,,,0.3793103448275862,,,Brent,58.0
medium_vol,ridge_baseline,-0.0155583836684722,,,0.4142857142857143,,,Copper,70.0
medium_vol,ridge_baseline,-0.01595767134163339,,,0.391304347826087,,,Corn,23.0
medium_vol,ridge_baseline,-0.10963353597440073,,,0.37130801687763715,,,Henry_Hub,474.0
medium_vol,ridge_baseline,-0.1840217667228102,,,0.1111111111111111,,,Power,18.0
high_vol,ridge_baseline,0.09878173868485796,0.002505236312505447,-5.91150772733521,0.26127527216174184,0.5147744945567652,643.0,,
high_vol,ridge_baseline,0.09878173868485796,,,0.26127527216174184,,,Power,643.0
